7236,-1067
7237,33
7238,100
7239,1200
7240,1233
7241,1900
7242,1900
7243,1650
7244,1633
7245,1233
7246,1233
7247,983
7248,967
7249,867
7250,867
7251,800
7252,783
7253,733
7254,733
7255,683
7256,683
7257,717
7258,700
7259,650
7260,650
7261,683
7262,667
7263,700
7264,683
7265,700
7266,667
7267,700
7268,667
7269,717
7270,700
7271,517
7272,500
7273,33
7274,0
7275,-317
7276,-333
7277,150
7278,183
7279,967
7280,983
7281,1067
7282,1033
7283,933
7284,933
7285,983
7286,933
7287,683
7288,667
7289,550
7290,550
7291,500
7292,500
7293,467
7294,483
7295,500
7296,467
7297,500
7298,500
7299,650
7300,650
7301,1200
7302,1467
7303,250
7304,117
7305,-467
7306,-350
7307,100
7308,117
7309,367
7310,367
7311,483
7312,483
7313,500
7314,500
7315,450
7316,450
7317,400
7318,400
7319,300
7320,300
7321,183
7322,167
7323,100
7324,133
7325,-400
7326,-450
7327,-1100
7328,-967
7329,33
7330,100
7331,1033
7332,1100
7333,1033
7334,1033
7335,617
7336,583
7337,183
7338,167
7339,17
7340,17
7341,-100
7342,-100
7343,-117
7344,-83
7345,-50
7346,-50
7347,0
7348,0
7349,33
7350,17
7351,50
7352,50
7353,83
7354,67
7355,100
7356,117
7357,67
7358,67
7359,50
7360,67
7361,17
7362,17
7363,-33
7364,-17
7365,-50
7366,-50
7367,-33
7368,-33
7369,0
7370,0
7371,33
7372,17
7373,50
7374,50
7375,83
7376,67
7377,100
7378,100
7379,50
7380,50
7381,-33
7382,-50
7383,-117
7384,-100
7385,-133
7386,-133
7387,-167
7388,-167
7389,-150
7390,-150
7391,-167
7392,-133
7393,-167
7394,-150
7395,-183
7396,-183
7397,-167
7398,-167
7399,-183
7400,-167
7401,-183
7402,-167
7403,-200
7404,-200
7405,-233
7406,-233
7407,-200
7408,-200
7409,-233
7410,-200
7411,-250
7412,-200
7413,-183
7414,-183
7415,-167
7416,-167
7417,-133
7418,-133
7419,-83
7420,-100
7421,-133
7422,-117
7423,-167
7424,-167
7425,-250
7426,-217
7427,-267
7428,-267
7429,-300
7430,-300
7431,-233
7432,-217
7433,-150
7434,-150
7435,-67
7436,-67
7437,50
7438,67
7439,183
7440,200
7441,283
7442,283
7443,333
7444,317
7445,367
7446,350
7447,467
7448,483
7449,883
7450,1000
7451,283
7452,-150
7453,3367
7454,4733
7455,617
7456,3233
7457,-483
7458,-750
7459,-2633
7460,-2767
7461,-2083
7462,-2033
7463,-1317
7464,-1300
7465,-1017
7466,-1017
7467,-917
7468,-933
7469,-950
7470,-917
7471,-850
7472,-850
7473,-750
7474,-750
7475,-800
7476,-783
7477,-867
7478,-867
7479,-917
7480,-933
7481,-883
7482,-883
7483,-700
7484,-700
7485,-483
7486,-467
7487,-383
7488,-383
7489,-333
7490,-350
7491,-367
7492,-350
7493,-383
7494,-383
7495,-467
7496,-450
7497,-500
7498,-467
7499,-500
7500,-467
7501,-300
7502,-300
7503,-233
7504,-233
7505,-183
7506,-200
7507,-167
7508,-183
7509,-150
7510,-150
7511,-17
7512,-17
7513,50
7514,50
7515,150
7516,167
7517,333
7518,333
7519,433
7520,433
7521,367
7522,383
7523,317
7524,283
7525,317
7526,283
7527,150
7528,150
7529,0
7530,17
7531,-17
7532,-17
7533,-33
7534,-33
7535,17
7536,17
7537,83
7538,67
7539,-17
7540,0
7541,-50
7542,-50
7543,-117
7544,-117
7545,-100
7546,-117
7547,-83
7548,-117
7549,-67
7550,-67
7551,-100
7552,-117
7553,-83
7554,-83
7555,33
7556,33
7557,200
7558,217
7559,417
7560,417
7561,683
7562,683
7563,867
7564,850
7565,300
7566,250
7567,-700
7568,-967
7569,-717
7570,-683
7571,617
7572,667
7573,1517
7574,1533
7575,1850
7576,1833
7577,1667
7578,1667
7579,1600
7580,1617
7581,1733
7582,1733
7583,2067
7584,2083
7585,2583
7586,2333
7587,3050
7588,2700
7589,5183
7590,5150
7591,2917
7592,3833
7593,4100
7594,3917
7595,3550
7596,3517
7597,2417
7598,2367
7599,1050
7600,1000
7601,-50
7602,-100
7603,-817
7604,-833
7605,-1233
7606,-1250
7607,-1317
7608,-1317
7609,-1250
7610,-1250
7611,-1183
7612,-1167
7613,-1033
7614,-1017
7615,-883
7616,-867
7617,-717
7618,-717
7619,-533
7620,-533
7621,-400
7622,-400
7623,-567
7624,-567
7625,-817
7626,-867
7627,-550
7628,-517
7629,483
7630,500
7631,750
7632,750
7633,650
7634,667
7635,750
7636,783
7637,733
7638,733
7639,683
7640,700
7641,733
7642,717
7643,667
7644,700
7645,733
7646,750
7647,867
7648,867
7649,900
7650,883
7651,900
7652,883
7653,917
7654,867
7655,800
7656,800
7657,733
7658,733
7659,700
7660,717
7661,767
7662,767
7663,867
7664,867
7665,1250
7666,1283
7667,1800
7668,1783
7669,-150
7670,-150
7671,217
7672,250
7673,633
7674,650
7675,850
7676,850
7677,967
7678,967
7679,1017
7680,1017
7681,1050
7682,1017
7683,1050
7684,1033
7685,1050
7686,1033
7687,1050
7688,1033
7689,1000
7690,1017
7691,983
7692,1000
7693,983
7694,1000
7695,950
7696,967
7697,917
7698,933
7699,900
7700,933
7701,883
7702,900
7703,867
7704,867
7705,817
7706,817
7707,783
7708,800
7709,750
7710,767
7711,750
7712,750
7713,800
7714,767
7715,833
7716,833
7717,883
7718,883
7719,933
7720,900
7721,950
7722,950
7723,967
7724,933
7725,983
7726,983
7727,933
7728,950
7729,917
7730,917
7731,933
7732,900
7733,917
7734,883
7735,900
7736,867
7737,900
7738,883
7739,900
7740,900
7741,867
7742,883
7743,850
7744,850
7745,833
7746,833
7747,800
7748,800
7749,783
7750,767
7751,717
7752,717
7753,667
7754,700
7755,650
7756,667
7757,633
7758,667
7759,633
7760,650
7761,667
7762,650
7763,667
7764,667
7765,700
7766,700
7767,683
7768,700
7769,683
7770,700
7771,650
7772,667
7773,617
7774,633
7775,600
7776,583
7777,683
7778,683
7779,367
7780,333
7781,-300
7782,-217
7783,700
7784,750
7785,1617
7786,1633
7787,1700
7788,1617
7789,1283
7790,1267
7791,1000
7792,1000
7793,817
7794,817
7795,750
7796,733
7797,683
7798,683
7799,650
7800,700
7801,667
7802,683
7803,717
7804,733
7805,883
7806,900
7807,1300
7808,1383
7809,583
7810,-33
7811,3083
7812,5483
7813,2150
7814,3967
7815,-400
7816,-567
7817,-1550
7818,-1800
7819,-1233
7820,-1200
7821,-533
7822,-517
7823,-200
7824,-200
7825,-50
7826,-50
7827,67
7828,67
7829,117
7830,117
7831,83
7832,117
7833,133
7834,117
7835,100
7836,117
7837,83
7838,83
7839,117
7840,100
7841,167
7842,167
7843,233
7844,217
7845,267
7846,267
7847,350
7848,350
7849,467
7850,467
7851,517
7852,500
7853,550
7854,550
7855,617
7856,600
7857,467
7858,467
7859,283
7860,267
7861,83
7862,67
7863,-33
7864,-67
7865,-33
7866,-50
7867,17
7868,33
7869,83
7870,100
7871,167
7872,167
7873,233
7874,233
7875,217
7876,217
7877,233
7878,233
7879,267
7880,267
7881,317
7882,300
7883,333
7884,300
7885,283
7886,283
7887,267
7888,267
7889,233
7890,250
7891,283
7892,267
7893,300
7894,267
7895,317
7896,283
7897,250
7898,250
7899,183
7900,183
7901,133
7902,150
7903,100
7904,117
7905,150
7906,167
7907,233
7908,233
7909,300
7910,300
7911,367
7912,367
7913,400
7914,367
7915,400
7916,383
7917,367
7918,350
7919,283
7920,283
7921,317
7922,283
7923,333
7924,333
7925,350
7926,367
7927,317
7928,317
7929,233
7930,217
7931,150
7932,150
7933,33
7934,50
7935,-17
7936,-17
7937,17
7938,0
7939,83
7940,83
7941,133
7942,133
7943,183
7944,217
7945,167
7946,183
7947,-17
7948,-33
7949,-750
7950,-800
7951,-1450
7952,-1433
7953,-650
7954,-583
7955,467
7956,500
7957,1183
7958,1217
7959,1067
7960,1050
7961,650
7962,633
7963,333
7964,317
7965,183
7966,183
7967,167
7968,183
7969,150
7970,167
7971,200
7972,200
7973,150
7974,133
7975,0
7976,0
7977,-67
7978,-67
7979,-100
7980,-100
7981,-83
7982,-117
7983,-83
7984,-100
7985,-133
7986,-133
7987,-83
7988,-83
7989,-17
7990,-17
7991,33
7992,33
7993,-67
7994,-83
7995,-300
7996,-300
7997,-550
7998,-567
7999,-733
8000,-767
8001,-683
8002,-667
8003,-433
8004,-433
8005,-167
8006,1000
8007,-150
8008,-17
8009,0
8010,100
8011,100
8012,267
8013,267
8014,200
8015,200
8016,-167
8017,-183
8018,-767
8019,-783
8020,-967
8021,-933
8022,-83
8023,-33
8024,583
8025,600
8026,433
8027,433
8028,317
8029,317
8030,117
8031,117
8032,-83
8033,-83
8034,-150
8035,-150
8036,-233
8037,-233
8038,-183
8039,-167
8040,-83
8041,-67
8042,33
8043,50
8044,233
8045,250
8046,500
8047,517
8048,917
8049,950
8050,1633
8051,1350
8052,1717
8053,1567
8054,-67
8055,0
8056,3500
8057,4350
8058,3617
8059,3617
8060,3200
8061,3100
8062,217
8063,167
8064,-650
8065,-683
8066,-1350
8067,-1383
8068,-1850
8069,-1850
8070,-2150
8071,-2167
8072,-2283
8073,-2300
8074,-2267
8075,-2283
8076,-2183
8077,-2183
8078,-2067
8079,-2067
8080,-1917
8081,-1917
8082,-1767
8083,-1767
8084,-1617
8085,-1617
8086,-1500
8087,-1500
8088,-1333
8089,-1333
8090,-1183
8091,-1200
8092,-1067
8093,-1067
8094,-1000
8095,-1000
8096,-967
8097,-983
8098,-967
8099,-983
8100,-950
8101,-967
8102,-917
8103,-933
8104,-883
8105,-867
8106,-800
8107,-783
8108,-817
8109,-800
8110,-833
8111,-800
8112,-750
8113,-767
8114,-800
8115,-800
8116,-917
8117,-933
8118,-1000
8119,-967
8120,-750
8121,-733
8122,-450
8123,-433
8124,-100
8125,-83
8126,67
8127,67
8128,-50
8129,-67
8130,-300
8131,-300
8132,-400
8133,-400
8134,-417
8135,-417
8136,-383
8137,-400
8138,-333
8139,-333
8140,-283
8141,-283
8142,-217
8143,-233
8144,-150
8145,-150
8146,-83
8147,-83
8148,0
8149,0
8150,233
8151,250
8152,517
8153,550
8154,-467
8155,-533
8156,3383
8157,2717
8158,-67
8159,1883
8160,-3217
8161,-3100
8162,-3467
8163,-3067
8164,-1267
8165,-1200
8166,-583
8167,-533
8168,-617
8169,-617
8170,-700
8171,-717
8172,-667
8173,-667
8174,-567
8175,-583
8176,-517
8177,-483
8178,-517
8179,-483
8180,-450
8181,-467
8182,-417
8183,-417
8184,-383
8185,-383
8186,-350
8187,-367
8188,-333
8189,-350
8190,-300
8191,-300
8192,-267
8193,-267
8194,-333
8195,-333
8196,-383
8197,-383
8198,-467
8199,-450
8200,-500
8201,-500
8202,-550
8203,-550
8204,-600
8205,-583
8206,-617
8207,-600
8208,-633
8209,-617
8210,-567
8211,-567
8212,-483
8213,-467
8214,-383
8215,-383
8216,-417
8217,-400
8218,-350
8219,-383
8220,-350
8221,-350
8222,-317
8223,-317
8224,-300
8225,-300
8226,-367
8227,-350
8228,-417
8229,-417
8230,-550
8231,-550
8232,-650
8233,-650
8234,-767
8235,-767
8236,-817
8237,-817
8238,-783
8239,-783
8240,-717
8241,-700
8242,-550
8243,-550
8244,-500
8245,-500
8246,-467
8247,-483
8248,-450
8249,-467
8250,-500
8251,-483
8252,-450
8253,-483
8254,-350
8255,-350
8256,-250
8257,-283
8258,-917
8259,-950
8260,-1817
8261,-1817
8262,-1483
8263,-1450
8264,-233
8265,-200
8266,583
8267,600
8268,667
8269,617
8270,283
8271,267
8272,33
8273,17
8274,-83
8275,-83
8276,-117
8277,-83
8278,-67
8279,-83
8280,-117
8281,-83
8282,-117
8283,-100
8284,-150
8285,-133
8286,-183
8287,-167
8288,-233
8289,-217
8290,-267
8291,-250
8292,-283
8293,-283
8294,-267
8295,-267
8296,-283
8297,-283
8298,-317
8299,-300
8300,-350
8301,-350
8302,-400
8303,-400
8304,-450
8305,-433
8306,-467
8307,-450
8308,-483
8309,-450
8310,-517
8311,-533
8312,-500
8313,-483
8314,-517
8315,-517
8316,-467
8317,-483
8318,-450
8319,-450
8320,-367
8321,-383
8322,-317
8323,-300
8324,-250
8325,-233
8326,-183
8327,-200
8328,-233
8329,-250
8330,-267
8331,-250
8332,-283
8333,-283
8334,-250
8335,-233
8336,-200
8337,-200
8338,-167
8339,-150
8340,-117
8341,-150
8342,-100
8343,-100
8344,-150
8345,-150
8346,-117
8347,-117
8348,-150
8349,-133
8350,-200
8351,-167
8352,-233
8353,-233
8354,-267
8355,-283
8356,-250
8357,-250
8358,-300
8359,-283
8360,-300
8361,-300
8362,-283
8363,-283
8364,-250
8365,-250
8366,-217
8367,-217
8368,-117
8369,-117
8370,-17
8371,-33
8372,33
8373,33
8374,67
8375,67
8376,17
8377,33
8378,-17
8379,0
8380,-33
8381,0
8382,17
8383,17
8384,67
8385,50
8386,83
8387,83
8388,50
8389,67
8390,83
8391,83
8392,50
8393,67
8394,83
8395,83
8396,100
8397,100
8398,67
8399,83
8400,50
8401,67
8402,50
8403,67
8404,83
8405,83
8406,117
8407,133
8408,100
8409,150
8410,183
8411,183
8412,267
8413,267
8414,283
8415,300
8416,333
8417,317
8418,233
8419,217
8420,33
8421,33
8422,-100
8423,-117
8424,-83
8425,-100
8426,17
8427,33
8428,217
8429,233
8430,383
8431,383
8432,417
8433,400
8434,183
8435,183
8436,-17
8437,-17
8438,-117
8439,-133
8440,-50
8441,-50
8442,67
8443,67
8444,83
8445,83
8446,100
8447,117
8448,200
8449,200
8450,350
8451,350
8452,517
8453,533
8454,450
8455,450
8456,33
8457,0
8458,-600
8459,-617
8460,-783
8461,-683
8462,150
8463,183
8464,533
8465,517
8466,433
8467,400
8468,600
8469,617
8470,683
8471,667
8472,517
8473,533
8474,583
8475,583
8476,633
8477,633
8478,700
8479,700
8480,617
8481,600
8482,483
8483,467
8484,500
8485,500
8486,667
8487,683
8488,800
8489,800
8490,950
8491,950
8492,1000
8493,1000
8494,883
8495,883
8496,783
8497,817
8498,867
8499,867
8500,1033
8501,1033
8502,1300
8503,1317
8504,1667
8505,1683
8506,2350
8507,2617
8508,933
8509,817
8510,1217
8511,1250
8512,1900
8513,1917
8514,2733
8515,2617
8516,3317
8517,3300
8518,2000
8519,2067
8520,4000
8521,3000
8522,3717
8523,3717
8524,3883
8525,3867
8526,3500
8527,3483
8528,2800
8529,2767
8530,1133
8531,533
8532,3583
8533,3967
8534,600
8535,3017
8536,-1100
8537,-1250
8538,-2600
8539,-2617
8540,-1783
8541,-1750
8542,-1033
8543,-1017
8544,-650
8545,-633
8546,-333
8547,-317
8548,-67
8549,-50
8550,217
8551,217
8552,467
8553,467
8554,617
8555,617
8556,767
8557,783
8558,867
8559,867
8560,883
8561,850
8562,883
8563,883
8564,1000
8565,1000
8566,1133
8567,1133
8568,1267
8569,1283
8570,1383
8571,1417
8572,1233
8573,1217
8574,500
8575,433
8576,-200
8577,-183
8578,550
8579,617
8580,1583
8581,1617
8582,2183
8583,2250
8584,1883
8585,1833
8586,683
8587,650
8588,1117
8589,1150
8590,1950
8591,1983
8592,2117
8593,2083
8594,1783
8595,1767
8596,1533
8597,1517
8598,1450
8599,1467
8600,1433
8601,1450
8602,1367
8603,1367
8604,1233
8605,1233
8606,1067
8607,1067
8608,967
8609,950
8610,900
8611,917
8612,933
8613,900
8614,933
8615,933
8616,900
8617,900
8618,883
8619,900
8620,867
8621,883
8622,833
8623,833
8624,733
8625,750
8626,700
8627,700
8628,733
8629,700
8630,650
8631,650
8632,517
8633,517
8634,383
8635,400
8636,267
8637,267
8638,167
8639,150
8640,67
8641,67
8642,-33
8643,-33
8644,-167
8645,-167
8646,-283
8647,-267
8648,-350
8649,-333
8650,-417
8651,-417
8652,-500
8653,-500
8654,-550
8655,-533
8656,-550
8657,-533
8658,-583
8659,-583
8660,-617
8661,-633
8662,-583
8663,-583
8664,-567
8665,-583
8666,-533
8667,-533
8668,-500
8669,-517
8670,-483
8671,-483
8672,-450
8673,-467
8674,-433
8675,-450
8676,-417
8677,-433
8678,-450
8679,-433
8680,-450
8681,-450
8682,-467
8683,-450
8684,-383
8685,-400
8686,-283
8687,-283
8688,-167
8689,-167
8690,-83
8691,-83
8692,-50
8693,-67
8694,-100
8695,-117
8696,-133
8697,-133
8698,-183
8699,-167
8700,-217
8701,-217
8702,-233
8703,-250
8704,-283
8705,-267
8706,-300
8707,-300
8708,-317
8709,-333
8710,-267
8711,-300
8712,-217
8713,-200
8714,-133
8715,-150
8716,-167
8717,-150
8718,-100
8719,-100
8720,-83
8721,-83
8722,-50
8723,-67
8724,-150
8725,-150
8726,-100
8727,-83
8728,0
8729,0
8730,100
8731,100
8732,250
8733,250
8734,467
8735,467
8736,667
8737,667
8738,783
8739,783
8740,867
8741,867
8742,883
8743,867
8744,733
8745,733
8746,600
8747,583
8748,533
8749,550
8750,517
8751,550
8752,617
8753,633
8754,600
8755,617
8756,500
8757,483
8758,300
8759,300
8760,83
8761,67
8762,17
8763,33
8764,50
8765,67
8766,150
8767,150
8768,250
8769,250
8770,233
8771,233
8772,283
8773,283
8774,250
8775,250
8776,283
8777,300
8778,400
8779,400
8780,450
8781,433
8782,483
8783,467
8784,500
8785,483
8786,400
8787,400
8788,333
8789,333
8790,283
8791,283
8792,200
8793,200
8794,183
8795,183
8796,217
8797,183
8798,167
8799,167
8800,250
8801,267
8802,300
8803,317
8804,217
8805,200
8806,150
8807,150
8808,83
8809,100
8810,17
8811,0
8812,-400
8813,-417
8814,-800
8815,-850
8816,-467
8817,-433
8818,-67
8819,-67
8820,-217
8821,-250
8822,-150
8823,-150
8824,67
8825,67
8826,133
8827,133
8828,67
8829,50
8830,-67
8831,-67
8832,-100
8833,-117
8834,-167
8835,-167
8836,-250
8837,-267
8838,-400
8839,-400
8840,-483
8841,-483
8842,-517
8843,-517
8844,-550
8845,-517
8846,-550
8847,-550
8848,-500
8849,-517
8850,-500
8851,-500
8852,-517
8853,-517
8854,-467
8855,-500
8856,-483
8857,-517
8858,-483
8859,-500
8860,-550
8861,-533
8862,-567
8863,-567
8864,-533
8865,-550
8866,-483
8867,-500
8868,-417
8869,-417
8870,-500
8871,-483
8872,-600
8873,-600
8874,-667
8875,-650
8876,-633
8877,-633
8878,-600
8879,-600
8880,-650
8881,-617
8882,-667
8883,-667
8884,-750
8885,-733
8886,-767
8887,-767
8888,-817
8889,-800
8890,-650
8891,-650
8892,-467
8893,-450
8894,-50
8895,-33
8896,1050
8897,1417
8898,0
8899,-1483
8900,150
8901,1233
8902,-617
8903,1933
8904,-633
8905,-967
8906,-2517
8907,-2650
8908,-1833
8909,-1800
8910,-1233
8911,-1217
8912,-917
8913,-917
8914,-717
8915,-717
8916,-583
8917,-567
8918,-467
8919,-467
8920,-383
8921,-383
8922,-300
8923,-300
8924,-150
8925,-133
8926,100
8927,100
8928,467
8929,500
8930,1117
8931,1017
8932,1600
8933,1317
8934,-450
8935,-283
8936,317
8937,-33
8938,567
8939,567
8940,750
8941,717
8942,300
8943,283
8944,-417
8945,-450
8946,-967
8947,-983
8948,-1383
8949,-1400
8950,-1567
8951,-1583
8952,-1667
8953,-1667
8954,-1633
8955,-1633
8956,-1583
8957,-1583
8958,-1433
8959,-1433
8960,-1367
8961,-1450
8962,-1883
8963,-1917
8964,-2550
8965,-2533
8966,-1867
8967,-1817
8968,-733
8969,-700
8970,-17
8971,17
8972,-50
8973,-67
8974,-367
8975,-383
8976,-650
8977,-667
8978,-867
8979,-867
8980,-933
8981,-917
8982,-950
8983,-917
8984,-967
8985,-933
8986,-967
8987,-950
8988,-1050
8989,-1050
8990,-1100
8991,-1150
8992,-1083
8993,-1050
8994,-1333
8995,-1367
8996,-1967
8997,-1900
8998,-967
8999,-917
9000,83
9001,117
9002,283
9003,267
9004,117
9005,100
9006,-67
9007,1000
9008,-67
9009,-200
9010,-200
9011,-250
9012,-250
9013,-217
9014,-250
9015,-200
9016,-217
9017,-133
9018,-133
9019,-83
9020,-100
9021,-50
9022,-67
9023,-50
9024,-67
9025,-133
9026,-133
9027,-183
9028,-167
9029,-200
9030,-183
9031,-217
9032,-200
9033,-250
9034,-233
9035,-283
9036,-267
9037,-217
9038,-217
9039,-183
9040,-200
9041,-217
9042,-250
9043,-217
9044,-267
9045,-367
9046,-383
9047,-567
9048,-567
9049,-650
9050,-667
9051,-617
9052,-617
9053,-517
9054,-500
9055,-450
9056,-450
9057,-367
9058,-367
9059,-333
9060,-333
9061,-300
9062,-300
9063,-233
9064,-233
9065,-200
9066,-200
9067,-267
9068,-250
9069,-217
9070,-217
9071,-183
9072,-183
9073,-133
9074,-133
9075,-100
9076,-100
9077,-150
9078,-133
9079,-167
9080,-150
9081,-200
9082,-183
9083,-217
9084,-217
9085,-167
9086,-183
9087,-150
9088,-167
9089,-200
9090,-183
9091,-267
9092,-283
9093,-350
9094,-350
9095,-400
9096,-400
9097,-350
9098,-367
9099,-317
9100,-333
9101,-300
9102,-283
9103,-267
9104,-267
9105,-317
9106,-300
9107,-350
9108,-350
9109,-317
9110,-317
9111,-283
9112,-267
9113,-300
9114,-267
9115,-300
9116,-300
9117,-333
9118,-333
9119,-383
9120,-383
9121,-417
9122,-433
9123,-383
9124,-367
9125,-283
9126,-283
9127,-167
9128,-167
9129,-83
9130,-83
9131,-150
9132,-150
9133,-217
9134,-200
9135,-250
9136,-267
9137,-283
9138,-267
9139,-300
9140,-283
9141,-300
9142,-300
9143,-350
9144,-350
9145,-400
9146,-400
9147,-383
9148,-400
9149,-333
9150,-333
9151,-367
9152,-367
9153,-317
9154,-300
9155,-217
9156,-217
9157,-133
9158,-133
9159,-33
9160,-33
9161,50
9162,50
9163,17
9164,0
9165,-450
9166,-467
9167,-900
9168,-950
9169,-550
9170,-500
9171,217
9172,283
9173,217
9174,200
9175,33
9176,50
9177,33
9178,33
9179,-100
9180,-100
9181,-133
9182,-133
9183,-183
9184,-183
9185,-150
9186,-167
9187,-183
9188,-183
9189,-200
9190,-200
9191,-250
9192,-250
9193,-283
9194,-283
9195,-317
9196,-333
9197,-267
9198,-267
9199,-200
9200,-200
9201,-150
9202,-167
9203,-117
9204,-133
9205,-100
9206,-100
9207,-117
9208,-100
9209,-83
9210,-83
9211,-117
9212,-83
9213,0
9214,-17
9215,17
9216,17
9217,-17
9218,0
9219,-200
9220,-200
9221,-417
9222,-433
9223,-567
9224,-567
9225,-617
9226,-617
9227,-567
9228,-567
9229,-483
9230,-483
9231,-467
9232,-467
9233,-483
9234,-483
9235,-450
9236,-467
9237,-400
9238,-383
9239,-350
9240,-350
9241,-317
9242,-333
9243,-317
9244,-333
9245,-267
9246,-267
9247,-150
9248,-150
9249,-100
9250,-83
9251,-117
9252,-83
9253,-167
9254,-167
9255,-283
9256,-300
9257,-383
9258,-383
9259,-483
9260,-483
9261,-533
9262,-517
9263,-483
9264,-517
9265,-467
9266,-450
9267,-333
9268,-333
9269,-217
9270,-217
9271,-150
9272,-183
9273,-250
9274,-250
9275,-283
9276,-283
9277,-217
9278,-200
9279,83
9280,100
9281,433
9282,450
9283,583
9284,583
9285,550
9286,583
9287,700
9288,700
9289,883
9290,67
9291,1933
9292,1983
9293,-317
9294,2350
9295,-1350
9296,-1417
9297,-2000
9298,-2150
9299,-1517
9300,-1483
9301,-950
9302,-933
9303,-767
9304,-767
9305,-650
9306,-650
9307,-567
9308,-567
9309,-483
9310,-500
9311,-417
9312,-417
9313,-367
9314,-367
9315,-217
9316,-217
9317,-150
9318,-133
9319,-150
9320,-133
9321,-50
9322,-67
9323,-17
9324,-33
9325,-83
9326,-83
9327,-100
9328,-83
9329,-117
9330,-83
9331,-33
9332,-33
9333,67
9334,67
9335,133
9336,150
9337,50
9338,50
9339,-533
9340,-567
9341,-1450
9342,-1450
9343,-950
9344,-900
9345,200
9346,233
9347,917
9348,933
9349,1033
9350,950
9351,650
9352,650
9353,433
9354,433
9355,317
9356,317
9357,217
9358,217
9359,117
9360,117
9361,133
9362,133
9363,250
9364,267
9365,700
9366,933
9367,-917
9368,-1133
9369,-917
9370,-900
9371,-450
9372,-433
9373,-217
9374,-217
9375,-133
9376,-133
9377,-50
9378,-50
9379,33
9380,33
9381,217
9382,233
9383,400
9384,417
9385,933
9386,967
9387,1817
9388,1867
9389,2567
9390,2583
9391,1000
9392,950
9393,1767
9394,1767
9395,1400
9396,1633
9397,2067
9398,2083
9399,1750
9400,1733
9401,850
9402,817
9403,-67
9404,-83
9405,-750
9406,-767
9407,-1050
9408,-1050
9409,-1150
9410,-1150
9411,-1217
9412,-1217
9413,-1200
9414,-1217
9415,-1133
9416,-1133
9417,-983
9418,-983
9419,-800
9420,-783
9421,-633
9422,-633
9423,-483
9424,-500
9425,-400
9426,-400
9427,-317
9428,-333
9429,-283
9430,-283
9431,-300
9432,-283
9433,-233
9434,-233
9435,-183
9436,-183
9437,-150
9438,-167
9439,-217
9440,-200
9441,-267
9442,-250
9443,-317
9444,-250
9445,-483
9446,-517
9447,-1200
9448,-1150
9449,-417
9450,-383
9451,500
9452,500
9453,583
9454,517
9455,200
9456,200
9457,33
9458,33
9459,-33
9460,-33
9461,67
9462,83
9463,250
9464,267
9465,333
9466,333
9467,417
9468,417
9469,450
9470,450
9471,283
9472,267
9473,-267
9474,-283
9475,-600
9476,-583
9477,83
9478,117
9479,567
9480,583
9481,383
9482,367
9483,300
9484,300
9485,267
9486,283
9487,150
9488,150
9489,183
9490,133
9491,150
9492,167
9493,133
9494,167
9495,117
9496,133
9497,83
9498,83
9499,67
9500,83
9501,17
9502,33
9503,0
9504,0
9505,-33
9506,17
9507,-17
9508,0
9509,17
9510,0
9511,50
9512,33
9513,67
9514,67
9515,150
9516,167
9517,233
9518,233
9519,317
9520,333
9521,300
9522,317
9523,233
9524,250
9525,183
9526,183
9527,150
9528,150
9529,117
9530,133
9531,100
9532,100
9533,133
9534,100
9535,133
9536,117
9537,150
9538,100
9539,83
9540,100
9541,67
9542,83
9543,100
9544,83
9545,67
9546,83
9547,100
9548,100
9549,133
9550,133
9551,150
9552,150
9553,200
9554,200
9555,217
9556,217
9557,183
9558,183
9559,200
9560,200
9561,250
9562,233
9563,267
9564,233
9565,183
9566,183
9567,150
9568,150
9569,117
9570,133
9571,100
9572,133
9573,67
9574,83
9575,33
9576,50
9577,117
9578,117
9579,83
9580,83
9581,117
9582,117
9583,83
9584,117
9585,-33
9586,-33
9587,-200
9588,-233
9589,-200
9590,-217
9591,-150
9592,-150
9593,-83
9594,-83
9595,-67
9596,-67
9597,-17
9598,-17
9599,50
9600,50
9601,100
9602,117
9603,183
9604,167
9605,217
9606,217
9607,250
9608,233
9609,250
9610,250
9611,283
9612,267
9613,233
9614,233
9615,183
9616,200
9617,167
9618,167
9619,117
9620,117
9621,133
9622,117
9623,50
9624,50
9625,33
9626,17
9627,0
9628,0
9629,-17
9630,-17
9631,-33
9632,-50
9633,0
9634,0
9635,17
9636,33
9637,0
9638,33
9639,67
9640,67
9641,117
9642,117
9643,200
9644,200
9645,233
9646,233
9647,267
9648,267
9649,233
9650,233
9651,217
9652,233
9653,200
9654,217
9655,250
9656,250
9657,283
9658,283
9659,267
9660,267
9661,317
9662,300
9663,233
9664,233
9665,183
9666,183
9667,133
9668,133
9669,83
9670,100
9671,83
9672,100
9673,183
9674,183
9675,433
9676,433
9677,817
9678,983
9679,617
9680,233
9681,1483
9682,2417
9683,400
9684,2433
9685,-217
9686,-517
9687,-1450
9688,-1917
9689,-1450
9690,-1417
9691,-800
9692,-783
9693,-533
9694,-533
9695,-383
9696,-367
9697,-217
9698,-200
9699,-33
9700,-17
9701,100
9702,117
9703,217
9704,200
9705,283
9706,283
9707,267
9708,267
9709,217
9710,217
9711,83
9712,83
9713,-50
9714,-50
9715,-100
9716,-100
9717,-150
9718,-167
9719,-233
